Intercept,C(Treatment),C(Group),C(Stratify),C(Treatment):C(Group),C(Treatment):C(Stratify),C(Group):C(Stratify),C(Treatment):C(Group):C(Stratify),6OH_a_l,6OH_a_m,6OH_a_h,6OH_b_l,6OH_b_m,6OH_b_h,veh_a_l,veh_a_m,veh_a_h,veh_b_l,veh_b_m,veh_b_h,Parameter,Group,Stratify
2.55E-16,0.246097363,0.481577005,0.624344309,0.958660181,0.97830194,0.609600789,0.820585235,0.388752281,0.342528065,0.375869341,0.355667155,0.355409242,0.410534886,0.342562557,0.283685643,0.316210731,0.354484865,0.353381213,0.347125068,bend pos,bend left vs bend right,step length
7.73E-15,0.474339751,0.509729552,0.443253727,0.969717767,0.997655536,0.939744088,0.985584056,0.39319185,0.417925336,0.477556606,0.377774493,0.402136813,0.432762528,0.345811265,0.363732319,0.426945668,0.343855872,0.338361237,0.3783611,current speed,bend left vs bend right,speed change
1.77E-12,0.196062627,0.711705146,0.026110269,0.865991624,0.908178567,0.96179466,0.999952864,0.147797415,0.205570973,0.270340586,0.148351231,0.194089376,0.253949951,0.116262636,0.158278586,0.210309134,0.1062048,0.1352943,0.182906431,step length,bend left vs bend right,speed change
1.20E-11,0.177874572,0.780550362,0.00488462,0.841366986,0.754513562,0.911594308,0.979338213,0.229062977,0.323779061,0.536192247,0.254082912,0.344275852,0.510299764,0.196739454,0.265348366,0.404994129,0.219967138,0.275726188,0.40647757,velocity change,bend left vs bend right,speed change
5.13E-17,0.326644385,0.62538514,0.000586115,0.41271495,0.995167649,0.970103753,0.960577319,2.08852201,3.05630882,4.278810943,1.689447122,2.613128218,4.01527493,1.61137005,2.524870784,3.726203206,1.611977757,2.440752963,4.114560598,accel,bend left vs bend right,speed change
5.14E-19,0.153789321,0.938410995,0.09831823,0.900306496,0.91109315,0.998049923,0.972611576,0.399247732,0.478897704,0.529961527,0.409191545,0.485728006,0.534622893,0.346511996,0.413629307,0.43970712,0.323386724,0.381301796,0.433243697,step dur,bend left vs bend right,speed change
2.97E-11,0.038478488,0.054869449,0.259418256,0.99115664,0.078410176,0.513662068,0.972055313,0.646583561,0.47881028,0.632956474,0.684742383,0.635877326,0.852429373,0.693988962,0.587707739,0.386129499,0.76178516,0.718916258,0.603763524,turn angle,bend left vs bend right,speed change
6.37E-34,0.101120074,0.113600362,0.195646784,0.857944914,0.049269393,0.949659404,0.644488831,0.063756614,0.057438244,0.059310769,0.067835503,0.062254724,0.065001504,0.068909385,0.06271888,0.053169069,0.067014725,0.06562663,0.059798501,turn dur,bend left vs bend right,speed change
3.50E-19,0.288765476,0.799272605,0.050507527,0.947417645,0.669339354,0.867003805,0.826667553,1.648812393,1.638487165,2.172607415,1.466280649,1.637654875,2.110219434,1.657041627,1.646204201,1.900612368,1.727293806,1.630579597,1.814412988,turn angular velocity,bend left vs bend right,speed change
9.18E-19,0.0491274,0.581967878,0.297423218,0.309980784,0.414056448,0.706908142,0.930636593,1.119837458,1.170974202,1.352031305,1.030347388,1.215474036,1.437921701,1.053813386,1.117884373,1.028133919,1.106016418,1.280058637,1.347831806,bend angle reached,bend left vs bend right,speed change
2.59E-17,0.508680661,0.97913868,0.052348301,0.887026254,0.794561958,0.988524334,0.98658373,2.07969153,2.42877448,2.989633961,2.05972838,2.482143585,2.979933208,2.051591417,2.539142728,2.73401735,1.900334072,2.388920978,2.646731375,bend angle traveled,bend left vs bend right,speed change
3.00E-19,0.897405711,0.734404226,0.034168688,0.683842186,0.935922633,0.992510475,0.97313215,16.02310718,18.7229796,22.78960381,15.28968708,18.28593458,21.91917496,15.85946394,19.91447698,23.1337852,14.82786546,18.50676993,20.72520342,bend angular velocity,bend left vs bend right,speed change
9.75E-28,0.597590856,0.675812671,0.745606303,0.524116304,0.98811672,0.887970963,0.987232588,0.159922562,0.168912581,0.167995014,0.171295263,0.183016139,0.173406678,0.154821431,0.164653489,0.160882193,0.150154444,0.163087389,0.154149054,bend dur,bend left vs bend right,speed change
2.56E-17,0.077775067,0.706799214,0.557832019,0.465902836,0.763129976,0.794136738,0.940233106,0.339800897,0.359641272,0.391872097,0.316674809,0.375686179,0.410168914,0.287493648,0.319727804,0.301557636,0.319417618,0.358866502,0.372138743,bend pos,bend left vs bend right,speed change
3.98E-15,0.357870985,0.654234096,0.229033895,0.989395695,0.91715848,0.991760074,0.999782006,0.381165407,0.413494872,0.497659463,0.357292286,0.394874517,0.466491101,0.354956627,0.35618579,0.430899993,0.326900372,0.335701748,0.39837124,current speed,bend left vs bend right,velocity change
1.78E-12,0.199517466,0.713469968,0.054537114,0.663488735,0.821312679,0.987449939,0.953004835,0.156906553,0.204903896,0.262543003,0.14895779,0.197844474,0.246724389,0.135192246,0.150944115,0.204685955,0.110799471,0.143837889,0.161271551,step length,bend left vs bend right,velocity change
1.55E-16,0.16666486,0.334742762,4.45E-05,0.884848153,0.498802496,0.716926895,0.890983658,0.149779765,0.268481582,0.397383516,0.159151057,0.245404016,0.347650537,0.160386018,0.213031414,0.322887999,0.139753708,0.207088125,0.284107956,speed change,bend left vs bend right,velocity change
6.00E-16,0.216660283,0.107879593,0.008742156,0.217189582,0.921480367,0.590395498,0.721228207,2.410324317,2.971495411,4.129141677,2.234338441,2.740595535,3.234231198,2.015951231,2.482278857,3.416296013,2.40846974,2.33245067,3.528327883,accel,bend left vs bend right,velocity change
1.04E-18,0.23619228,0.943439865,0.290663889,0.518302821,0.971720586,0.940707234,0.942570359,0.420690571,0.476144551,0.514059493,0.41468786,0.496344161,0.509844471,0.365537051,0.403358106,0.440418229,0.342843254,0.399356366,0.379624607,step dur,bend left vs bend right,velocity change
2.33E-22,0.138163811,0.555088576,2.93E-05,0.39519216,0.679515055,0.667919076,0.798706826,0.833680164,1.191676982,1.601323192,0.736250399,1.237694088,1.693282995,0.686617037,1.15059107,1.359147749,0.866435277,1.259112884,1.646402991,bend angle reached,bend left vs bend right,velocity change
1.48E-19,0.607745674,0.828961648,0.000402228,0.722730304,0.86678856,0.960501132,0.975591224,1.768481155,2.435934108,3.29136162,1.704180326,2.468018328,3.370193397,1.830629924,2.478418066,3.09624847,1.720470036,2.318046448,2.984443773,bend angle traveled,bend left vs bend right,velocity change
2.28E-20,0.912291815,0.968465709,0.00168909,0.559892519,0.978739136,0.952647043,0.820895148,14.29810934,19.13203926,23.77382363,13.58137517,18.16957104,23.87402131,15.35710895,19.75604078,24.06441162,15.63680665,17.39906508,21.98676231,bend angular velocity,bend left vs bend right,velocity change
1.70E-30,0.594955081,0.294362795,0.015838798,0.254049224,0.966676169,0.703700204,0.881183803,0.14632487,0.167792606,0.183559299,0.147839056,0.183169564,0.196852768,0.144126321,0.16276405,0.176565762,0.137517857,0.163185167,0.168559163,bend dur,bend left vs bend right,velocity change
5.85E-20,0.204086984,0.651671173,0.002032428,0.748701652,0.89680304,0.682606792,0.850933905,0.269917227,0.366283955,0.449563938,0.238279342,0.385318508,0.471644757,0.199631331,0.327268532,0.384560856,0.242527821,0.372606698,0.429696884,bend pos,bend left vs bend right,velocity change
4.79E-14,0.60167232,0.619750059,0.531181007,0.922281829,0.960297496,0.903897037,0.988700792,0.382194524,0.434899111,0.456539537,0.386516681,0.402766104,0.422805677,0.33925343,0.370955151,0.419599449,0.331188168,0.34600041,0.376111644,current speed,bend left vs bend right,accel
1.50E-10,0.383676534,0.858538548,0.198093697,0.747345002,0.895015879,0.934921316,0.968698049,0.158958012,0.218479545,0.234751847,0.163629941,0.200452832,0.226913767,0.1297007,0.159230522,0.194767307,0.113418078,0.140218146,0.166070877,step length,bend left vs bend right,accel
5.81E-15,0.38127315,0.589708091,7.63E-05,0.942279519,0.91950582,0.926378833,0.986075009,0.136805251,0.273215814,0.400430195,0.134927753,0.246398569,0.369941612,0.115273891,0.223019664,0.348813297,0.103887854,0.204838002,0.324343822,speed change,bend left vs bend right,accel
1.47E-10,0.253817714,0.523432154,0.017147482,0.697172112,0.764601467,0.664716159,0.878930376,0.229981109,0.339251259,0.505202192,0.287104544,0.361627323,0.444764832,0.217332833,0.261028414,0.392316023,0.229210512,0.281330224,0.386081302,velocity change,bend left vs bend right,accel
1.41E-17,0.214620945,0.840107857,0.638500923,0.804827674,0.936891257,0.988463856,0.979580763,0.435440414,0.487774297,0.477057525,0.448462233,0.489375461,0.488840517,0.386590848,0.412370458,0.401190067,0.354659197,0.386559605,0.391728885,step dur,bend left vs bend right,accel
2.25E-11,0.209629401,0.755688816,0.22269634,0.484109839,0.323748436,0.640245636,0.714446939,0.574084737,0.478455987,0.691267998,0.724441957,0.674833159,0.729261202,0.675011817,0.511471476,0.530916897,0.787809225,0.640550282,0.694861687,turn angle,bend left vs bend right,accel
1.58E-31,0.49115531,0.92828238,0.473991426,0.785462383,0.272775394,0.396466632,0.802077812,0.061174152,0.057189819,0.061786523,0.066261487,0.064462743,0.061419501,0.067907409,0.060125511,0.058859276,0.069817207,0.064102887,0.060126531,turn dur,bend left vs bend right,accel
7.76E-18,0.778993467,0.842660692,0.151980313,0.823881908,0.887563807,0.950313388,0.961035251,1.637019379,1.693001777,2.091418834,1.500897959,1.66425836,2.041271041,1.68573068,1.564975098,2.017612752,1.641079846,1.495627646,2.05023257,turn angular velocity,bend left vs bend right,accel
3.90E-18,0.123320265,0.765888013,0.334169141,0.285931383,0.557241513,0.813466037,0.863148983,1.125916289,1.16772883,1.350578957,1.094040964,1.253262756,1.302723698,1.121251757,1.049776761,1.090537687,1.164000404,1.275372514,1.296139486,bend angle reached,bend left vs bend right,accel
2.71E-16,0.645103623,0.620924487,0.209101617,0.964931517,0.825939566,0.837856536,0.930176071,2.195318291,2.437838902,2.854602316,2.259422223,2.542477276,2.669509283,2.354926109,2.410620903,2.675205074,2.16172364,2.321743794,2.514311142,bend angle traveled,bend left vs bend right,accel
1.32E-18,0.71318612,0.59491354,0.083837842,0.994173603,0.987561237,0.950617903,0.95991974,16.24836705,18.99836383,22.03219192,15.84797382,18.65949833,20.66966724,16.98504289,19.38731803,23.01200391,15.29583199,17.76170886,21.67699272,bend angular velocity,bend left vs bend right,accel
1.66E-29,0.367816297,0.823953382,0.863287751,0.548494638,0.633217888,0.442341067,0.948765965,0.170278409,0.165214612,0.164407262,0.182899206,0.183115657,0.161788506,0.175074979,0.157974178,0.153341069,0.169536669,0.16018183,0.140313259,bend dur,bend left vs bend right,accel
2.95E-17,0.096445987,0.803143098,0.474767232,0.446951314,0.733420638,0.753505204,0.960459613,0.342718367,0.353514677,0.40000356,0.324006276,0.38342331,0.387590567,0.312960493,0.300422127,0.312952627,0.33810282,0.357001471,0.356391979,bend pos,bend left vs bend right,accel
4.15E-13,0.482677399,0.651154261,0.896366429,0.909333339,0.979941645,0.974935002,0.974692271,0.427797299,0.415080915,0.447710213,0.394949591,0.402075712,0.415796317,0.362689573,0.370457002,0.396082117,0.348762649,0.350326485,0.352345626,current speed,bend left vs bend right,step dur
4.00E-14,0.167452689,0.805312272,0.001310468,0.741628639,0.899193056,0.994127859,0.971102869,0.128490882,0.202810002,0.295110908,0.114229315,0.195228762,0.284336941,0.094705886,0.156413829,0.231861525,0.080986563,0.135981514,0.199870337,step length,bend left vs bend right,step dur
2.70E-11,0.335930994,0.768278375,0.413544426,0.872438904,0.929818783,0.9917498,0.960103732,0.23352603,0.272671155,0.30580884,0.212847136,0.246825257,0.289806188,0.176991398,0.243382049,0.251236556,0.173874915,0.205202077,0.248067682,speed change,bend left vs bend right,step dur
4.77E-07,0.612241519,0.703811112,0.918499713,0.711160408,0.863451808,0.948820868,0.885452606,0.354765582,0.340288844,0.379496389,0.352549309,0.339606881,0.416190842,0.234996188,0.284320601,0.328553989,0.277759772,0.293016742,0.312641227,velocity change,bend left vs bend right,step dur
1.08E-10,0.459433402,0.79308624,0.819879483,0.611690878,0.940797067,0.872175956,0.993196615,3.148788853,3.225238401,2.901716425,2.793482568,2.687854604,2.760603566,2.471015583,2.750970751,2.486727685,2.628485879,2.611246899,2.747908196,accel,bend left vs bend right,step dur
1.48E-06,0.634217813,0.036298609,0.127757069,0.21905708,0.566806107,0.519585247,0.259259409,0.687204733,0.554562964,0.443391336,0.857254777,0.615650652,0.696579224,0.794963207,0.481918568,0.502335283,0.843010912,0.718816886,0.539138111,turn angle,bend left vs bend right,step dur
2.91E-29,0.269974694,0.027046019,0.030408798,0.235254648,0.592263112,0.432107608,0.091506644,0.064832278,0.059494493,0.05422917,0.070578231,0.06114868,0.063061465,0.070543333,0.059599357,0.058751828,0.064411041,0.066946124,0.060697122,turn dur,bend left vs bend right,step dur
2.07E-18,0.205502844,0.705128858,0.749100929,0.955372582,0.422225689,0.936869649,0.94536396,1.699750705,1.771609267,1.865342252,1.714948751,1.69199379,1.78248856,1.831180253,1.732860496,1.575207413,1.981656438,1.645867718,1.51038,turn angular velocity,bend left vs bend right,step dur
9.38E-16,0.667449159,0.36834524,0.855659128,0.873520492,0.907163176,0.691404091,0.633868501,1.258258423,1.192481833,1.174436653,1.255828504,1.153752828,1.317405217,1.085905836,1.057377509,1.103533736,1.225133226,1.295341413,1.209373553,bend angle reached,bend left vs bend right,step dur
1.02E-13,0.681113361,0.385615936,0.977659801,0.327786823,0.817440386,0.661568219,0.736816444,2.442370536,2.518920128,2.463200295,2.373137976,2.409792543,2.78836988,2.254311547,2.488971225,2.623152091,2.121910469,2.403258647,2.40803319,bend angle traveled,bend left vs bend right,step dur
9.45E-16,0.646020035,0.822450568,0.998311102,0.595100971,0.786435015,0.873155367,0.890805581,19.02321231,19.14439663,19.00936795,17.99193791,18.0647344,19.5850312,17.98878259,20.3723408,20.23652063,17.4689054,18.15311656,18.80352229,bend angular velocity,bend left vs bend right,step dur
3.90E-28,0.853922149,0.092164236,0.106632603,0.208490217,0.796377718,0.633263404,0.745171692,0.148587894,0.172015989,0.173961832,0.155421531,0.17920703,0.19638754,0.138878568,0.164472114,0.176486466,0.124136286,0.166612156,0.17437777,bend dur,bend left vs bend right,step dur
7.76E-16,0.249177406,0.766899772,0.937912693,0.695202509,0.974660476,0.931522934,0.971910371,0.368924327,0.355075649,0.371703533,0.358872022,0.365419859,0.386505621,0.303435099,0.305851508,0.311528136,0.323000561,0.3668007,0.355135466,bend pos,bend left vs bend right,step dur
2.02E-12,0.344931808,0.854263792,0.938400504,0.827309116,0.957527227,0.867495429,0.988887375,0.436609271,0.429762429,0.413114943,0.401705729,0.401937558,0.425605807,0.398920661,0.376886967,0.346046511,0.35743395,0.347453425,0.336699485,current speed,bend left vs bend right,turn angle
1.85E-07,0.379534951,0.700370621,0.498892484,0.545802607,0.991160368,0.726578148,0.894575975,0.230924033,0.213515196,0.179972224,0.198345866,0.20395362,0.196858492,0.18231297,0.167539255,0.139741457,0.15269609,0.147739997,0.11757851,step length,bend left vs bend right,turn angle
9.47E-11,0.184441955,0.774266956,0.904412034,0.702854811,0.603867388,0.64038219,0.898516798,0.29250176,0.27025825,0.276887201,0.239667437,0.242643491,0.29154937,0.295191427,0.221884551,0.205810645,0.241508711,0.214470152,0.191759535,speed change,bend left vs bend right,turn angle
3.40E-11,0.288542679,0.497413339,0.040814059,0.700589074,0.755061387,0.747559102,0.964236147,0.302914079,0.331350506,0.526007729,0.266133748,0.354380873,0.589943059,0.30073669,0.292988192,0.421660004,0.261228883,0.300823979,0.432329041,velocity change,bend left vs bend right,turn angle
4.80E-13,0.095553785,0.163879777,0.545294194,0.539800012,0.527872869,0.789862039,0.999544717,3.114541013,2.992167106,3.583927373,2.707662711,2.728152349,2.788957076,3.064465684,2.492338073,2.590051894,3.136014394,2.732847423,2.307367528,accel,bend left vs bend right,turn angle
3.56E-15,0.699711741,0.745720796,0.287843196,0.406829179,0.714275442,0.932266939,0.870593393,0.506308772,0.488137574,0.418607694,0.496583673,0.502518484,0.437530612,0.412889771,0.42357892,0.39517769,0.395320303,0.402571909,0.342695396,step dur,bend left vs bend right,turn angle
5.94E-38,0.800939319,0.635998819,5.43E-15,0.767032497,0.902380495,0.514915037,0.825581263,0.039765,0.053552611,0.084753402,0.042878665,0.062236921,0.086819274,0.040057082,0.056672258,0.085898148,0.043447579,0.061798349,0.089866449,turn dur,bend left vs bend right,turn angle
3.09E-15,0.437611857,0.872586821,0.27525255,0.879060556,0.545072471,0.813611904,0.973890493,1.520443056,1.766751535,1.958891855,1.64827484,1.655445046,1.915264195,1.440664597,1.556568371,2.179162976,1.519886543,1.511702616,2.196464048,turn angular velocity,bend left vs bend right,turn angle
2.68E-29,0.197100969,0.57561743,5.70E-11,0.290882219,0.732074574,0.646930866,0.867824852,0.812916387,1.136258625,1.934827174,0.841136851,1.241456504,1.856538208,0.770275939,1.081526407,1.746100857,0.896824893,1.26052279,1.885902602,bend angle reached,bend left vs bend right,turn angle
2.17E-21,0.379605551,0.804078957,0.000175371,0.975710657,0.555874677,0.681268884,0.902865834,2.112730327,2.255083732,3.570168364,1.906144261,2.482352386,3.480159555,2.303714805,2.398151953,3.237455978,1.894598222,2.306516715,3.163704391,bend angle traveled,bend left vs bend right,turn angle
1.26E-20,0.80957513,0.912807865,0.082261189,0.573802742,0.925675262,0.648686057,0.997783097,18.19305113,18.33431316,23.02829609,15.64842959,18.50060319,23.29384266,20.10028398,19.14336849,23.63666098,15.85501701,17.56540968,21.89205986,bend angular velocity,bend left vs bend right,turn angle
1.33E-37,0.04518899,0.965931848,9.04E-07,0.869162297,0.172416875,0.031151077,0.413917875,0.147885022,0.16076376,0.208329219,0.137962585,0.190736876,0.208793197,0.150810406,0.164265276,0.185332451,0.130878179,0.166872607,0.188430625,bend dur,bend left vs bend right,turn angle
5.27E-25,0.254211462,0.668885155,8.85E-06,0.472750277,0.89762747,0.491738654,0.797286162,0.284778211,0.35720048,0.51310195,0.265383275,0.40282928,0.494122499,0.224032446,0.32567929,0.460211985,0.27100352,0.376966413,0.488194328,bend pos,bend left vs bend right,turn angle
3.30E-12,0.382707534,0.947824775,0.857334151,0.996050142,0.974863777,0.948275071,0.98579933,0.442156989,0.420937916,0.404881112,0.409596622,0.413795938,0.400459118,0.398833463,0.357296145,0.343307552,0.345380257,0.348807856,0.339377957,current speed,bend left vs bend right,turn dur
5.79E-07,0.355127739,0.826188616,0.399649268,0.780285146,0.981097328,0.873238551,0.989955757,0.231579693,0.208263322,0.172076545,0.20896237,0.203977342,0.181769994,0.177328169,0.164118817,0.129460325,0.149394377,0.150056786,0.121026667,step length,bend left vs bend right,turn dur
2.60E-09,0.210273473,0.776355825,0.449031567,0.859306919,0.893043456,0.672987035,0.971190845,0.310217819,0.252177242,0.253467578,0.255916147,0.263129106,0.238616588,0.27290638,0.215551334,0.184908393,0.236046868,0.219583129,0.18369522,speed change,bend left vs bend right,turn dur
3.43E-10,0.328845019,0.873215455,0.221057397,0.967271497,0.872462783,0.700835558,0.929683386,0.341719143,0.337886366,0.479720816,0.301261477,0.407375179,0.49445162,0.305816599,0.307679369,0.385569543,0.271931651,0.315208578,0.394725605,velocity change,bend left vs bend right,turn dur
1.05E-12,0.15701968,0.08261872,0.349154684,0.500466127,0.73529676,0.37247932,0.760661427,3.350309684,2.670918092,3.362173119,2.965830747,2.800347787,2.408293971,2.794541799,2.486831112,2.555816061,3.220394602,2.607109833,2.141653761,accel,bend left vs bend right,turn dur
4.96E-15,0.587513305,0.653916473,0.284525531,0.526177142,0.739928528,0.935168234,0.938191428,0.507176789,0.483291534,0.417013619,0.50728895,0.483380152,0.443299504,0.409661868,0.433444605,0.383899257,0.398145972,0.404789747,0.35544026,step dur,bend left vs bend right,turn dur
1.80E-19,0.503661638,0.986754207,3.21E-09,0.629273285,0.655965123,0.670640282,0.670937026,0.264224113,0.499732256,1.196088845,0.353996778,0.670086098,1.19829935,0.265811076,0.586692992,1.103253821,0.381664222,0.611556374,1.20016155,turn angle,bend left vs bend right,turn dur
1.19E-16,0.275480323,0.765420799,0.018057094,0.77615606,0.628823962,0.807811373,0.703429241,2.080265702,1.611941086,1.550098303,1.984358031,1.690133912,1.490647227,2.088781318,1.637338495,1.322982651,2.081028316,1.500469481,1.346921321,turn angular velocity,bend left vs bend right,turn dur
6.75E-28,0.298344408,0.374440092,1.46E-07,0.215974842,0.885865971,0.704114831,0.747529242,0.977306124,1.243416438,1.85081665,0.936238646,1.284793258,1.724728526,0.874328456,1.191849973,1.6969779,0.995143272,1.268728151,1.830172523,bend angle reached,bend left vs bend right,turn dur
1.70E-20,0.38654308,0.613674633,0.001752563,0.771204564,0.651507751,0.699321698,0.783125123,2.185490956,2.358418817,3.438331182,2.050880759,2.573595433,3.25422373,2.244105014,2.491000979,3.109030433,1.97723975,2.333615977,3.080924802,bend angle traveled,bend left vs bend right,turn dur
1.98E-19,0.968407557,0.820413856,0.301666621,0.889138484,0.924974851,0.834096981,0.938595864,18.69798132,18.49841921,21.88366949,17.05487856,18.92859985,21.32946435,19.1546269,19.80226537,21.78305156,16.53921957,17.98885518,20.72799529,bend angular velocity,bend left vs bend right,turn dur
1.89E-37,0.108846958,0.648798594,1.51E-06,0.970020283,0.502796404,0.422968865,0.442136865,0.14701497,0.170600809,0.209297564,0.146479265,0.189855809,0.214300638,0.145087003,0.168390011,0.190797974,0.141952253,0.161458938,0.196408285,bend dur,bend left vs bend right,turn dur
7.09E-24,0.363362419,0.679605542,0.000168583,0.422437388,0.981127461,0.883516932,0.835705425,0.297821115,0.389457855,0.498675889,0.298330396,0.402271449,0.479963613,0.249878349,0.354368361,0.455702893,0.301533319,0.370812543,0.490587235,bend pos,bend left vs bend right,turn dur
4.80E-14,0.390411232,0.674199215,0.524377549,0.856974149,0.953314995,0.986308661,0.987205011,0.385212818,0.428558534,0.463509243,0.372045807,0.410111168,0.434498469,0.349098129,0.364154181,0.401687092,0.336448682,0.348203851,0.354379197,current speed,bend left vs bend right,turn angular velocity
5.37E-11,0.187785346,0.626839667,0.225779684,0.835973177,0.864179602,0.910735618,0.999011255,0.167387761,0.210594526,0.244141116,0.172828273,0.203105325,0.2225977,0.140269089,0.158808252,0.183043564,0.132899315,0.141653198,0.148005484,step length,bend left vs bend right,turn angular velocity
1.53E-13,0.261291582,0.711671914,0.024246592,0.968477733,0.809653024,0.888966166,0.952190029,0.200404212,0.275292012,0.350802405,0.202586966,0.240930816,0.330907029,0.184849626,0.21934297,0.287595228,0.174404873,0.207236586,0.270829312,speed change,bend left vs bend right,turn angular velocity
1.60E-10,0.34148082,0.894272604,0.063060864,0.793152494,0.807035973,0.974983999,0.989777828,0.269655397,0.379588741,0.489368134,0.303995743,0.386454468,0.50157603,0.266331926,0.324954581,0.398112524,0.276530488,0.323540171,0.374858565,velocity change,bend left vs bend right,turn angular velocity
7.80E-14,0.282434,0.4484355,0.249134495,0.263055345,0.8827415,0.648378533,0.875442036,3.267309224,2.82083864,3.774871611,2.345633346,2.6341527,3.34278866,2.44112745,2.410894215,3.135751286,2.156550454,2.55668669,3.645148953,accel,bend left vs bend right,turn angular velocity
1.81E-18,0.153879332,0.85866942,0.661290293,0.727128937,0.902287455,0.932835061,0.968228979,0.449169476,0.474380972,0.502572135,0.466359482,0.489673536,0.492102673,0.395889841,0.419502224,0.414639661,0.395293458,0.386212064,0.373960743,step dur,bend left vs bend right,turn angular velocity
5.49E-12,0.656320087,0.347795409,0.134522842,0.631114885,0.81330927,0.998198225,0.788506446,0.474639764,0.596063565,0.722577164,0.599627295,0.719329601,0.837861296,0.528733966,0.623081649,0.665852775,0.609765057,0.666356015,0.86770613,turn angle,bend left vs bend right,turn angular velocity
2.07E-29,0.592327625,0.371793876,0.002130168,0.966388754,0.331849448,0.910545121,0.89812986,0.066514989,0.059391929,0.052654064,0.072160652,0.064337922,0.056043776,0.072689779,0.061979324,0.05054291,0.075202694,0.064278494,0.054167317,turn dur,bend left vs bend right,turn angular velocity
4.73E-23,0.300005435,0.968361571,0.068420883,0.780703254,0.885601603,0.99145053,0.954519023,1.133812703,1.300686728,1.456925991,1.147235009,1.319324103,1.451483035,1.079501277,1.226027519,1.308283936,1.222751677,1.3776882,1.35909341,bend angle reached,bend left vs bend right,turn angular velocity
5.62E-18,0.630921925,0.943049155,0.174826217,0.627467529,0.840205528,0.965681795,0.98628151,2.238529568,2.602720776,2.890616433,2.340003653,2.575910415,2.915380969,2.35976599,2.626714823,2.717122052,2.254587715,2.469801807,2.494039578,bend angle traveled,bend left vs bend right,turn angular velocity
3.38E-20,0.697224894,0.763943155,0.046110999,0.3801925,0.977791201,0.977542114,0.884383942,16.4433026,19.45571968,22.5841202,16.42831254,18.95701815,21.85491073,17.53593137,19.84723464,23.56767028,16.41141312,18.47536533,19.6937718,bend angular velocity,bend left vs bend right,turn angular velocity
7.81E-34,0.168632617,0.204454553,0.750659228,0.272394642,0.543896415,0.980165457,0.964264121,0.174871001,0.169873504,0.167381213,0.185303425,0.18278594,0.180261738,0.170779805,0.171483134,0.152821573,0.169753358,0.168073192,0.149328763,bend dur,bend left vs bend right,turn angular velocity
6.49E-20,0.422799612,0.776345389,0.405883152,0.938392111,0.995324101,0.998794547,0.936349523,0.347619987,0.388736655,0.40542305,0.36194555,0.400019542,0.417975249,0.304803179,0.350758917,0.36848047,0.35668012,0.389257395,0.386058093,bend pos,bend left vs bend right,turn angular velocity
2.09E-12,0.323238879,0.915562907,0.903762167,0.944760843,0.931425304,0.878150989,0.998784986,0.416484285,0.439889793,0.411388585,0.378312245,0.408981604,0.418574916,0.384020491,0.388453214,0.341442998,0.342721585,0.357553154,0.34171674,current speed,bend left vs bend right,bend angle reached
8.39E-08,0.352659845,0.588509989,0.508125434,0.487447263,0.985882952,0.714015982,0.85487759,0.188121533,0.229485579,0.183780395,0.173342817,0.205644703,0.207233068,0.146456852,0.178370067,0.141751461,0.1216164,0.159263613,0.120863511,step length,bend left vs bend right,bend angle reached
1.00E-10,0.17856539,0.967152152,0.802225186,0.989257361,0.79794523,0.70596828,0.939202583,0.24900335,0.276537828,0.280588772,0.192018204,0.262678993,0.28272543,0.19705834,0.254357132,0.207439794,0.16749195,0.231707209,0.208548145,speed change,bend left vs bend right,bend angle reached
5.62E-10,0.224802981,0.629822647,0.033391755,0.889320741,0.826897008,0.804320628,0.938760664,0.245997841,0.330867136,0.503665052,0.203528738,0.348840456,0.551185939,0.166766759,0.294886178,0.378504995,0.170787079,0.300991843,0.405845551,velocity change,bend left vs bend right,bend angle reached
5.36E-12,0.143623401,0.172321415,0.477570817,0.514829114,0.647423835,0.592228453,0.859539878,3.0883887,2.862690247,3.584925819,2.473454415,2.874962919,2.750976516,2.313794017,2.717827518,2.653835767,2.504851958,2.85623313,2.402512345,accel,bend left vs bend right,bend angle reached
9.33E-16,0.650169675,0.471417202,0.291268675,0.224947543,0.74147745,0.768879287,0.64650668,0.43929007,0.511611374,0.427502259,0.457948651,0.494657526,0.469113781,0.352519169,0.430835188,0.400260156,0.345245395,0.419098643,0.338289237,step dur,bend left vs bend right,bend angle reached
1.09E-18,0.213461701,0.757798505,3.09E-09,0.558834945,0.41037839,0.687433624,0.82503628,0.280137188,0.354909782,1.167604352,0.370614556,0.557696973,1.209274489,0.341746982,0.401693466,0.991651721,0.471654645,0.547245995,1.149705455,turn angle,bend left vs bend right,bend angle reached
5.14E-39,0.670570046,0.648248454,4.98E-12,0.324934485,0.565548374,0.430986955,0.33856254,0.048265306,0.05161642,0.080278393,0.049498648,0.059441594,0.082090232,0.047714209,0.055763753,0.078520202,0.052003739,0.057691212,0.086103459,turn dur,bend left vs bend right,bend angle reached
1.13E-12,0.618263365,0.921879223,0.556729318,0.724279798,0.931012692,0.381659887,0.665795801,2.023919443,1.701847935,1.841792117,1.534370533,1.710402967,1.871040372,1.867746269,1.689623929,1.686961635,1.773129795,1.728266348,1.561283811,turn angular velocity,bend left vs bend right,bend angle reached
