,current speed,step length,step speed change,step velocity change,step accel,step dur,turn angle overall,turn laterality,turn angle max,turn angle sum,turn dur max,turn dur sum,turn angular velocity max,bend angle max,bend laterality,bend angle mean,bend angle traveled total,bend angular velocity max,period,bend dur,bend amp max,bend pos,mode,video
73,45.00881398252724,8.239017592224135,17.444330089462618,24.72831928404438,174.4433008946262,0.21,0.520467743061273,right,0.520467743061273,0.520467743061273,0.07,0.07,1.0621790674719858,0.7266423406817255,right,0.7266423406817255,2.1287107192339407,12.11070567802876,0.24,0.23,3.4271122252705073,0.42132932204317497,HT,PT inj_WT_B1_veh_N2
75,46.413195640192235,8.472254391748956,39.53335427694249,39.58458368265368,564.7622039563213,0.15,0.04737011070989716,neutral,0.17344273157175927,0.3001181245312665,0.04,0.07,1.407504366216747,0.7240443060542778,right,0.7240443060542778,1.8807210552130749,23.13353498317594,0.2,0.1,2.0353329847734463,0.11043662530889486,HT,PT inj_WT_B1_veh_N2
76,48.29853260532063,19.740892090117807,9.486269048804871,0.0,237.15672622012178,0.36,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5906165309957527,right,0.5906165309957527,1.1610499178666167,11.812330619915054,0.2,0.14,0.6000507215278394,0.0,HT,PT inj_WT_B1_veh_N2
77,52.4426587033995,17.15153192037987,20.845108552254686,0.0,231.6123172472743,0.34,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5715253438178904,left,0.46923034245732975,1.8174979997430694,13.675226283829847,0.12,0.2,2.4407071514783416,0.10502899827919929,MT,PT inj_WT_B1_veh_N2
78,51.178963852917995,19.00269726790815,35.93158778173981,36.30579196121677,449.1448472717476,0.36,0.10220588227748628,left,0.2040507722594107,0.3084498906645141,0.04,0.07,1.275317326621317,0.7521842300790147,left,0.4573651264364452,2.165699116007369,18.294605057457808,0.1,0.16,4.066458311470873,0.19270663380545724,MT,PT inj_WT_B1_veh_N2
79,49.764947890603636,13.424021425347075,10.81449689730605,17.135782052550667,154.49281281865785,0.29,0.2986654880194486,right,0.2986654880194486,0.2986654880194486,0.05,0.05,1.1946619520777944,1.1183535070166686,right,1.1183535070166686,1.7963817483785696,13.979418837708357,0.32,0.18,6.529993387056534,0.31486395622834845,HT,PT inj_WT_B1_veh_N2
80,46.92114612118762,17.88311852783626,18.954241447007007,0.0,210.6026827445223,0.39,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.519146114246523,left,0.4785114135702653,1.7542464636922341,14.661346488244249,0.14,0.17,2.6998579802410054,0.19811525974896332,MT,PT inj_WT_B1_veh_N2
81,39.28073950496723,8.164750967595442,12.12168823302386,21.60376824137613,134.6854248113762,0.22,0.4379900681931872,left,0.4379900681931872,0.4379900681931872,0.05,0.05,1.7519602727727488,1.1489748904281234,left,1.1489748904281234,2.6650722265841855,14.362186130351542,0.32,0.22999999999999998,5.1214552934375295,0.3116804806086219,HT,PT inj_WT_B1_veh_N2
82,35.3058583699407,9.232918266381017,11.106508847169525,13.623018981840966,222.1301769433905,0.32,0.2598666598197994,right,0.2598666598197994,0.2598666598197994,0.04,0.04,1.6241666238737462,0.7340439003520577,left,0.7340439003520577,0.7340439003520577,9.17554875440072,0.32,0.08,4.621863667774114,0.0,HT,PT inj_WT_B1_veh_N2
83,27.602905565371245,7.818205661074778,12.313609914224159,0.0,205.22683190373598,0.3,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.6690429981905736,right,0.6690429981905736,1.3412901799975374,9.557757117008194,0.28,0.16,2.559732478321443,0.18891735915305002,HT,PT inj_WT_B1_veh_N2
84,23.28053010012482,7.430088828172199,20.22295251937288,21.362780475940326,202.22952519372876,0.39,0.25409850370702713,right,0.25409850370702713,0.25409850370702713,0.04,0.04,1.5881156481689196,0.5225298592939243,left,0.28688351334867157,1.616941941809245,14.301768467013428,0.2,0.14,6.452196242849267,0.30048223383221073,MT,PT inj_WT_B1_veh_N2
85,19.952520563733938,4.543152869430462,18.421135892242877,18.898340740484265,153.50946576869063,0.25,0.34511121908122533,left,0.34511121908122533,0.34511121908122533,0.06,0.06,0.958642275225626,0.39479111969976155,left,0.21821684939917496,1.671567435052197,17.144133768306027,0.28,0.12000000000000001,6.432092003088224,0.10272708320156508,MT,PT inj_WT_B1_veh_N2
86,18.21171481935902,5.3258918893143985,29.601345813033426,31.65785441832857,422.87636875762036,0.26,0.5011864265717687,right,0.5011864265717687,0.5011864265717687,0.05,0.05,2.004745706287075,1.5244884907962262,right,1.5244884907962262,2.5383371766580813,19.056106134952827,0.32,0.16999999999999998,4.8916182773919825,0.21337807566932163,HT,PT inj_WT_B1_veh_N2
87,15.25499478449097,2.2801641999259887,5.055522343456424,8.823932096301768,101.1104468691285,0.18,0.6537331627188063,left,0.6537331627188063,0.6537331627188063,0.06,0.06,1.8159254519966843,1.6065859435818541,left,1.6065859435818541,1.6065859435818541,17.85095492868727,0.36,0.09,11.97254106339557,0.5493111914599883,HT,PT inj_WT_B1_veh_N2
88,16.472628182390498,2.8427985225647605,16.040293417972443,17.39223404741314,200.50366772465554,0.2,0.5544913384758878,left,0.5544913384758878,0.5544913384758878,0.07,0.07,1.1316149764814039,1.924258301476732,left,1.2722538937297767,3.2983912912672837,28.214669170380574,0.1,0.14,6.432472413080225,0.5498833786006169,MT,PT inj_WT_B1_veh_N2
89,15.517521046856503,4.1127674038179,5.9244594084981745,7.100214849075394,118.4891881699635,0.28,0.3623477173399241,left,0.3623477173399241,0.3623477173399241,0.06,0.06,1.0065214370553446,0.6627488748612842,left,0.6627488748612842,1.6030701003762875,13.254977497225685,0.2,0.13,2.667137401893344,0.579922272777495,HT,PT inj_WT_B1_veh_N2
90,16.320515160458843,5.127145331609238,11.711959150409216,15.393320314499903,117.11959150409217,0.35,0.5807688296920155,left,0.5807688296920155,0.5807688296920155,0.07,0.07,1.1852425095755417,1.277173582426811,left,1.277173582426811,2.5914359007782233,18.245336891811583,0.28,0.23,4.316864660113516,0.4178638239869843,HT,PT inj_WT_B1_veh_N2
91,18.895408103971402,4.369168394487932,14.776132894829232,16.72377000101301,92.3508305926827,0.26,0.5998021796865949,left,0.5717777772615023,0.6629330905324924,0.04,0.06,3.573611107884389,0.7219912114306164,left,0.3681041314800526,2.4275929632859974,19.48835155135767,0.28,0.14,3.998712377340855,0.3244133088752067,MT,PT inj_WT_B1_veh_N2
92,20.462127241849647,5.295463427481781,22.70794969974618,41.88065171473276,283.8493712468273,0.16,1.52566924516203,right,1.52566924516203,1.52566924516203,0.11,0.11,1.2608836736876283,4.0667280477359995,right,4.0667280477359995,4.0667280477359995,29.048057483828565,0.56,0.14,5.899793761650203,0.6022850843186315,HT,PT inj_WT_B1_veh_N2
93,21.6766290155198,8.190884696041616,17.74575935808116,0.0,354.9151871616232,0.33,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.9413838811483877,left,0.9413838811483877,0.9413838811483877,18.827677622967755,0.2,0.05,3.5780410368046596,0.3305185869157688,HT,PT inj_WT_B1_veh_N2
94,24.73174287278826,7.474369209997656,25.01322077701705,25.736312257514268,156.33262985635656,0.34,0.5517720817464884,right,0.5517720817464884,0.5517720817464884,0.07,0.07,1.1260654729520172,2.0798672152172797,left,1.28913403112259,2.4474377086622776,13.904559575539565,0.26,0.21000000000000002,7.310258532675425,0.5663636335696878,MT,PT inj_WT_B1_veh_N2
95,26.385393259820088,6.713020224109984,37.787496326394844,39.7999220132201,419.86107029327604,0.19,0.5474766182148318,right,0.5474766182148318,0.5474766182148318,0.07,0.07,1.1172992208465955,0.7821950993996114,right,0.7821950993996114,5.0505420305413775,25.107923124363335,0.24,0.23,1.597019683870987,0.3122734019852419,HT,PT inj_WT_B1_veh_N2
97,23.29202500597846,2.7754216280201827,13.197676119831389,13.207023763055595,219.9612686638565,0.13,0.029609376533407783,neutral,0.24144471940735457,0.43813896914077866,0.05,0.1,0.9657788776294183,1.2821360759472689,left,0.9752607781284521,4.044209118012212,35.44890433577756,0.36,0.16,9.314527942341876,0.449034809285875,MT,PT inj_WT_B1_veh_N2
98,23.43953696958326,3.212861935693497,17.08570820084301,19.050319399463596,341.7141640168602,0.16,0.32526257311314843,left,0.32526257311314843,0.32526257311314843,0.06,0.06,0.9035071475365234,1.2161203583811326,right,1.2161203583811326,1.2161203583811326,40.53734527937109,0.12,0.03,6.393188167568774,0.0,HT,PT inj_WT_B1_veh_N2
99,22.982731155810438,4.608792298489653,13.219689482983044,14.603444284362151,220.3281580497174,0.27,0.507195260810164,left,0.507195260810164,0.507195260810164,0.05,0.05,2.028781043240656,1.2086888328194318,left,1.2086888328194318,2.054174632223933,24.173776656388636,0.2,0.18,7.845955026674996,0.31952998987617864,HT,PT inj_WT_B1_veh_N2
100,20.060454047045912,3.309385810116276,9.304871755365578,9.772889939908238,186.09743510731155,0.17,0.14527702150159527,right,0.14527702150159527,0.14527702150159527,0.03,0.03,1.614189127795503,0.3123548577333076,left,0.3123548577333076,1.1662378092966452,12.198327879476253,0.12,0.1,0.5268741305200684,0.0,HT,PT inj_WT_B1_veh_N2
101,18.985612871455842,7.1672506074701685,10.479341168431839,15.597384136129557,149.70487383474057,0.38,0.6529607807554001,right,0.4259019403661952,0.6397663561096998,0.06,0.1,1.3366525983969035,0.5985092977758258,right,0.5985092977758258,1.4600548891724157,17.2309118279318,0.24,0.11,0.9449797230317474,0.32602158500256695,HT,PT inj_WT_B1_veh_N2
102,20.200752449116184,6.176896088147197,12.258197695773507,19.046237048140885,153.22747119716885,0.29,0.7135077789834554,right,0.7135077789834554,0.7135077789834554,0.09,0.09,0.8808738012141425,0.8886754447526712,right,0.8886754447526712,2.7912916990119943,17.773508895053425,0.2,0.19,3.5476149764060203,0.5725427547343512,HT,PT inj_WT_B1_veh_N2
103,19.08870342915486,5.112647952585401,19.794182384814714,31.124536468906825,164.95151987345596,0.2,1.1279959293966026,left,1.5822301369133296,2.0425643087442307,0.11,0.19,1.3076282123250655,1.5247593788957545,right,1.5247593788957545,5.92507089614159,25.88418539556374,0.28,0.24000000000000002,5.365540722175071,0.4598168231398307,HT,PT inj_WT_B1_veh_N2
105,18.61968477637453,2.6233141238613973,10.455327327073563,12.249364639628139,80.4255948236428,0.22,0.6454676451489778,left,0.536252273210712,0.9113445901442265,0.07,0.16,1.4556616167587522,1.5527802582408412,left,1.2589902941045572,3.0493855580543094,15.549729450895711,0.32,0.24,6.503598788857238,0.5173625459604075,MT,PT inj_WT_B1_veh_N2
106,16.593130464342863,2.4374706295221302,5.736108343985681,0.0,95.60180573309468,0.16,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.7364076552586296,right,0.7364076552586296,0.7364076552586296,10.520109360837566,0.28,0.07,7.565690918211008,0.24218313088057836,HT,PT inj_WT_B1_veh_N2
107,18.84846961077832,2.553291717166046,12.291475440378768,12.855794460747243,245.82950880757534,0.15,0.2325720528651516,left,0.36843165551500334,0.4886776871928653,0.07,0.1,1.3360670186429107,0.3984412748786157,left,0.3984412748786157,1.4033723217683007,16.748850781494752,0.16,0.1,5.295289156602985,0.4541229940372967,HT,PT inj_WT_B1_veh_N2
108,19.108352142634605,4.650477981688283,5.840587950442405,5.850228118014687,116.8117590088481,0.33,0.021453634555609113,neutral,0.1241201882284031,0.2266796428877207,0.04,0.06,2.56398636648294,1.0098656321097719,right,1.0098656321097719,1.0098656321097719,12.623320401372148,0.32,0.08,2.2973008171340537,0.4255948651247058,HT,PT inj_WT_B1_veh_N2
109,23.56138442810092,13.065802682488693,35.83887178065648,36.6975957388785,325.80792527869534,0.44,0.6218584323211847,left,0.6218584323211847,0.6218584323211847,0.06,0.06,1.727384534225513,1.546003974424488,left,1.546003974424488,2.452446882648101,19.3250496803061,0.32,0.16999999999999998,6.52789657826567,0.289843756892433,HT,PT inj_WT_B1_veh_N2
110,32.74976962352257,14.025411681939648,31.759908536737807,32.019168440588224,396.9988567092226,0.34,0.1162893124133948,left,0.1162893124133948,0.1162893124133948,0.03,0.03,1.2921034712599422,0.803017485295074,left,0.5334906044603892,2.2662954313007337,15.242588698868262,0.14,0.19,1.8428242023327892,0.24723074707906256,MT,PT inj_WT_B1_veh_N2
111,42.09223406390459,12.700436941023366,26.20389388554684,0.0,436.731564759114,0.28,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.7038517550397334,left,0.7038517550397334,1.2663721922308302,17.596293875993336,0.16,0.11000000000000001,0.2662089951425637,0.4685141563958599,HT,PT inj_WT_B1_veh_N2
112,48.246170824502215,16.224237428407193,33.921293214722475,35.5215251139093,484.5899030674639,0.32,0.22655611969993217,left,0.22655611969993217,0.22655611969993217,0.05,0.05,0.9062244787997286,1.2910297390083634,left,1.2910297390083634,2.2024601080662762,12.910297390083633,0.4,0.18,2.581110559807346,0.08924227744991954,HT,PT inj_WT_B1_veh_N2
113,53.2921579580566,21.62008171796498,45.711893587016654,45.91428652091896,653.0270512430951,0.38,0.07789738421055503,neutral,0.18949292611591417,0.3010884680212733,0.04,0.07,1.2399504656151017,0.7157435896688801,left,0.4616199080520414,2.0922398878255297,15.387330268401382,0.36,0.21,1.885379724309585,0.18462202626338892,MT,PT inj_WT_B1_veh_N2
114,55.85181136678249,29.543792439235993,36.1729144473003,36.564295952282436,361.729144473003,0.52,0.08835559967811157,left,0.23092148673201862,0.3711845894646775,0.04,0.08,1.4432592920751164,0.6577769855822717,left,0.6577769855822717,1.9035115118043222,24.91469052444101,0.24,0.11,2.4927519105744005,0.19337631898097346,HT,PT inj_WT_B1_veh_N2
115,54.39717302116205,14.747205921146962,39.6021350207149,39.839517310722655,495.0266877589362,0.21,0.06770362227200266,neutral,0.1810878364097679,0.2925303249376725,0.03,0.06,2.0120870712196433,0.49795932941413423,left,0.49795932941413423,1.3844671752666369,12.664397797892896,0.2,0.12000000000000001,4.795629920877413,0.28278704997558446,HT,PT inj_WT_B1_veh_N2
116,47.61840006357303,17.029072751576912,7.282260804758835,26.64638214690043,145.6452160951767,0.39,0.37450014280566,right,0.37450014280566,0.37450014280566,0.06,0.06,1.0402781744601666,0.7071696482118188,right,0.7071696482118188,1.542178376434972,14.143392964236376,0.2,0.15000000000000002,5.605087629263525,0.3694663619520961,HT,PT inj_WT_B1_veh_N2
117,33.3680991028008,2.8713821990024186,11.2349986525208,15.302321419491552,280.87496631301997,0.28,0.5278999049405488,left,0.5278999049405488,0.5278999049405488,0.04,0.04,3.2993744058784302,1.2717423993821395,left,1.2717423993821395,1.5808945502336895,18.167748562601993,0.28,0.16,7.147979273907336,0.2967027941531917,HT,PT inj_WT_B1_veh_N2
118,27.705421307413292,3.4561241651556407,20.337728116004072,20.44251288633673,225.9747568444897,0.26,0.34408739704518965,left,0.34408739704518965,0.34408739704518965,0.04,0.04,2.1505462315324353,0.7851064736469481,left,0.7851064736469481,1.38126067070145,14.903854926362548,0.24,0.1,5.739835556956248,0.19332771608947596,HT,PT inj_WT_B1_veh_N2
119,28.23115367763215,6.346224646318383,15.317331734290061,16.420840677957752,117.82562872530815,0.29,0.4740390478998808,left,0.4740390478998808,0.4740390478998808,0.05,0.05,1.8961561915995233,0.8945061419893503,left,0.8945061419893503,2.134243611012243,17.890122839787008,0.2,0.19,4.452420491599487,0.3859164378393087,HT,PT inj_WT_B1_veh_N2
120,29.84776036390226,8.999771626794441,35.37591403013146,35.573169143817466,294.79928358442885,0.22,0.11802709889470364,left,0.11802709889470364,0.11802709889470364,0.03,0.03,1.3114122099411514,0.5512541792120014,left,0.5512541792120014,1.5159040672376203,19.292997760512378,0.16,0.09,2.7019447614542376,0.18172397253906702,HT,PT inj_WT_B1_veh_N2
121,33.71762462192398,9.565687288037633,7.169938118303435,21.325731168367238,89.62422647879293,0.17,0.3627002842479641,left,0.3627002842479641,0.3627002842479641,0.06,0.06,1.007500789577678,1.0058165486373896,left,1.0058165486373896,1.7473592849102557,20.116330972747793,0.2,0.09,0.3947331077077547,0.0,HT,PT inj_WT_B1_veh_N2
122,41.09858422433413,13.263507859856492,12.990868418637966,0.0,324.7717104659491,0.27,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.9623371636701519,left,0.9623371636701519,1.7828789574759272,19.246743273403037,0.2,0.16,6.763237077656328,0.291099927209007,HT,PT inj_WT_B1_veh_N2
123,48.01754821437842,11.417998196258974,12.987921664006706,14.405132314396232,216.46536106677843,0.25,0.15373893550154527,left,0.15373893550154527,0.15373893550154527,0.04,0.04,0.9608683468846579,0.42252590194380923,left,0.42252590194380923,1.4330541623367266,11.228091782143526,0.2,0.14,0.8408949952545002,0.10058665809501519,HT,PT inj_WT_B1_veh_N2
124,50.81127671839717,21.493233940861735,34.18590726843117,35.38412534319883,262.96851744947054,0.41,0.1772857805376109,left,0.1772857805376109,0.1772857805376109,0.05,0.05,0.7091431221504437,1.0285855439657023,left,1.0285855439657023,2.101011435050275,21.448517821691453,0.2,0.1,0.5954335905555581,0.10040054556796063,HT,PT inj_WT_B1_veh_N2
125,48.75803337847965,11.818383625219822,16.842059915114447,25.089915818792775,280.7009985852408,0.25,0.39901036172249427,right,0.39901036172249427,0.39901036172249427,0.05,0.05,1.5960414468899768,0.8565151001502058,right,0.8565151001502058,1.3625811158182497,14.275251669170096,0.24,0.12,7.087572753613337,0.4060620460577895,HT,PT inj_WT_B1_veh_N2
126,50.531878124796464,11.155723417239662,27.280293765187253,27.726292886470002,341.00367206484066,0.23,0.10427170866296898,left,0.10427170866296898,0.10427170866296898,0.03,0.03,1.1585745406996555,0.685475680069954,right,0.685475680069954,1.576301594590293,22.84918933566513,0.12,0.09,2.227079277272252,0.27867421862348185,HT,PT inj_WT_B1_veh_N2
127,48.756126657247506,14.32003211013822,17.344940814852833,30.092463246342998,247.7848687836119,0.31,0.5814461300491125,left,0.5814461300491125,0.5814461300491125,0.05,0.05,2.32578452019645,1.142854131710347,left,1.142854131710347,2.376710968571671,16.3264875958621,0.28,0.19,6.119982494619219,0.3591929646580708,HT,PT inj_WT_B1_veh_N2
128,50.11999592109578,18.325619541738146,25.16514983261318,0.0,228.77408938739254,0.36,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5144513130590269,left,0.45967154967205515,2.0452180507452185,17.868508075402335,0.12,0.21000000000000002,2.669930509011475,0.2041682683131937,MT,PT inj_WT_B1_veh_N2
129,54.32966769661541,19.6049037490832,28.181505594647845,30.06454628430499,352.2688199330981,0.35,0.19791526929024528,right,0.19791526929024528,0.19791526929024528,0.03,0.03,2.1990585476693916,1.0201968407912205,right,1.0201968407912205,1.7281512363623994,14.57424058273172,0.28,0.12000000000000001,4.401943219231909,0.2214023022626428,HT,PT inj_WT_B1_veh_N2
130,62.45560709387285,24.14386723934115,43.849680546902725,43.85034956739718,548.1210068362841,0.35,0.003755268527797284,neutral,0.13768547917446483,0.2644483358257226,0.03,0.06,1.5298386574940537,0.5937496667107705,left,0.569371588696242,2.7158437757350375,33.258857947511665,0.08,0.16000000000000003,3.4155185815446094,0.1855777760204301,MT,PT inj_WT_B1_veh_N2
131,63.366270399741985,27.05800469905764,51.64014699868255,51.646759754753305,516.4014699868255,0.4,0.010983735813388407,neutral,0.1407489726559561,0.26649833954712854,0.03,0.07,1.5638774739550676,0.7394652236391437,left,0.562084864450551,2.2450533181594188,22.483394578022036,0.1,0.14,4.620618019592805,0.29882301715511345,MT,PT inj_WT_B1_veh_N2
132,64.63745361361244,22.583679313077656,18.61660182921036,32.5241102914657,169.2418348110033,0.43,0.4863098248641329,left,0.4863098248641329,0.4863098248641329,0.05,0.05,1.9452392994565315,1.4727736846897177,left,1.4727736846897177,2.729895100791439,21.03962406699597,0.28,0.16,6.445112714700504,0.3874218697818318,HT,PT inj_WT_B1_veh_N2
133,57.15014651121839,33.13673149396788,69.247091085293,69.73528124668186,494.6220791806643,0.68,0.12875712835964137,left,0.3042809171737897,0.479804705987938,0.04,0.08,1.9017557323361856,1.1356804247094794,left,0.64082429729892,2.652023809155189,19.60790179295575,0.16,0.18000000000000002,4.054190338345648,0.1066922594244731,MT,PT inj_WT_B1_veh_N2
134,43.778691891939886,9.912305158315213,37.57673802521645,39.066988905831145,375.7673802521645,0.27,0.24264824824841646,left,0.33752105898424745,0.42815776518780346,0.05,0.07,2.2659176550889004,1.013700123911757,left,1.013700123911757,2.3984912855206324,27.695823232177506,0.24,0.11,6.248852826033651,0.5097546905762359,HT,PT inj_WT_B1_veh_N2
135,42.91084382674295,17.197058439705327,25.19797075596157,32.94858026069578,229.07246141783247,0.44,0.8349814522726726,left,0.8349814522726726,0.8349814522726726,0.08,0.08,1.304658519176051,1.732213678242864,left,1.732213678242864,3.2662168008912724,24.745909689183772,0.28,0.21000000000000002,7.888530559500445,0.4769306440054888,HT,PT inj_WT_B1_veh_N2
136,45.894174220572225,26.920191643238123,58.20537605286583,58.23843761026226,447.73366194512175,0.49,0.040012109437286725,neutral,0.18088946690766416,0.3334765951017715,0.03,0.06,2.009882965640713,0.7119375183038741,left,0.5790215336236388,2.589286775845091,22.37712433649259,0.12,0.2,5.027876495982589,0.28642095589110045,MT,PT inj_WT_B1_veh_N2
137,49.991464939508504,10.638789493343952,36.43864975054538,42.23499330486832,607.3108291757563,0.2,0.47503024641163183,right,0.47503024641163183,0.47503024641163183,0.05,0.05,1.900120985646527,1.2143885669895804,right,1.2143885669895804,2.0278167703468752,15.179857087369756,0.32,0.14,6.648521581160433,0.2993759342759001,HT,PT inj_WT_B1_veh_N2
138,49.74575362201539,12.96718773394268,8.259859411688488,9.922593032831339,165.19718823376977,0.31,0.10788446759665682,right,0.20563118773927513,0.3033779078818917,0.07,0.11000000000000001,0.6109170008913534,0.6640501808059474,right,0.6640501808059474,1.5868870179537096,13.281003616118948,0.2,0.12000000000000001,1.8370852342954347,0.30255542604206204,HT,PT inj_WT_B1_veh_N2
139,41.81420238435963,12.2094887998696,29.467647181941675,29.556786398853813,368.34558977427093,0.3,0.05415096424041721,neutral,0.18394797735902202,0.298456693174483,0.03,0.06,2.0438664151002444,1.0020365934281446,left,1.0020365934281446,2.270275159537407,25.364771322185252,0.2,0.1,4.459679346315497,0.2200404121472073,HT,PT inj_WT_B1_veh_N2
140,41.350418938017214,6.058223620067328,12.075635972068312,47.44968709789353,172.50908531526161,0.18,1.5549729103956347,left,1.8219156859806533,2.0322799630833126,0.09,0.14,2.249278624667473,2.7069666566189072,left,2.7069666566189072,4.698044695195852,27.06966656618907,0.4,0.24000000000000002,11.877578187374427,0.6891262544762895,HT,PT inj_WT_B1_veh_N2
142,41.67660493157298,8.7509634457394,10.795962522119208,0.0,119.95513913465787,0.21,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.48269292498282246,left,0.48269292498282246,1.0264443512049852,10.875028524443257,0.2,0.1,1.0169707130471712,0.15448819574380826,HT,PT inj_WT_B1_veh_N2
143,44.33816400799959,18.931732368535872,35.90381181403947,51.986000095157536,398.9312423782164,0.39,0.7552733537956771,left,0.7552733537956771,0.7552733537956771,0.06,0.06,2.097981538321325,0.9493053347293716,left,0.9493053347293716,2.1043417110678124,15.82175557882286,0.24,0.16,8.156583548566807,0.416916197154279,HT,PT inj_WT_B1_veh_N2
144,46.17744822315619,37.58824263704823,42.81236668198486,60.130717726461725,611.6052383140695,0.86,0.9152081539852324,left,0.9152081539852324,0.9152081539852324,0.08,0.08,1.4300127406019256,1.5049142064980785,left,1.5049142064980785,3.1588517651814163,25.08190344163464,0.24,0.19,10.437392128884301,0.5606887545520189,HT,PT inj_WT_B1_veh_N2
145,42.25070489325495,20.829682326593197,53.52565405446858,54.60813443146587,535.2565405446859,0.38,0.23821293962628953,left,0.36849269573703225,0.5090784450354553,0.04,0.07,2.3030793483564516,0.8523006554228325,left,0.8523006554228325,1.3755483608524224,14.205010923713877,0.24,0.12,4.601326927129881,0.3215341304097316,HT,PT inj_WT_B1_veh_N2
146,41.975830459919194,12.301168142840265,20.907376058286438,29.125002706354802,418.1475211657288,0.36,0.5876675247318497,left,0.5876675247318497,0.5876675247318497,0.07,0.07,1.199321479044591,1.2730981571421862,left,1.2730981571421862,2.344768810977073,15.913726964277327,0.32,0.22000000000000003,6.986479070174046,0.3562035809122601,HT,PT inj_WT_B1_veh_N2
147,44.50951944912518,9.748780145733496,14.478399694266653,15.444042610151971,131.62181540242412,0.26,0.16228166604439753,right,0.16228166604439753,0.16228166604439753,0.05,0.05,0.6491266641775901,0.8136556672382176,right,0.8136556672382176,1.7310796987092942,16.27311334476435,0.2,0.13,2.186494651496946,0.12228090126031552,HT,PT inj_WT_B1_veh_N2
148,40.2920639905755,15.55546083250256,32.87639510733691,43.813538651930784,469.66278724767017,0.34,0.6609255968060159,right,0.6609255968060159,0.6609255968060159,0.05,0.05,2.6437023872240637,1.6256619127800436,right,1.6256619127800436,3.196318286460148,23.22374161114348,0.28,0.23,9.066933627194397,0.42772092309504267,HT,PT inj_WT_B1_veh_N2
149,49.53222699165448,7.574664183443659,5.500230702339238,0.0,183.3410234113079,0.19,0.0,neutral,0.0,0.0,0.0,0.0,0.0,2.221023791543336,right,2.221023791543336,2.221023791543336,17.0847983964872,0.52,0.13,13.066954627171578,0.5796228474511409,HT,PT inj_WT_B1_veh_N2
150,51.65618024171874,14.62454786294469,45.889343944347175,55.11768009903989,382.41119953622643,0.27,0.9560184227724289,right,0.9560184227724289,0.9560184227724289,0.06,0.06,2.655606729923414,1.957026620652681,left,1.957026620652681,1.957026620652681,13.978761576090578,0.56,0.14,10.715456548432224,0.0,HT,PT inj_WT_B1_veh_N2
151,59.039308299502935,24.02618827568368,33.58591894256315,37.247559511937034,479.7988420366164,0.35,0.23739309142280263,right,0.23739309142280263,0.23739309142280263,0.06,0.06,0.6594252539522296,0.9092597542119488,right,0.9092597542119488,2.031363277468251,18.185195084238977,0.2,0.13,1.9387706984367448,0.22950331321644096,HT,PT inj_WT_B1_veh_N2
152,66.6859126654961,32.29187181477899,37.04214420290716,39.33020564217696,370.4214420290716,0.45,0.19924604312656058,right,0.19924604312656058,0.19924604312656058,0.04,0.04,1.2452877695410036,0.6197505670154043,left,0.49053260392446063,2.8577468590198625,21.29618111894944,0.1,0.21000000000000002,3.758338616305895,0.21286240062213993,MT,PT inj_WT_B1_veh_N2
153,74.26371136364997,26.626272018801416,55.34820791308377,55.72119931909842,553.4820791308377,0.32,0.0842658796856881,neutral,0.20785672894582863,0.3497777032753522,0.03,0.06,2.3095192105092073,0.920302324996279,left,0.625788200493267,2.618029407389967,25.031528019730683,0.1,0.16,5.893085463396811,0.2989336663044513,MT,PT inj_WT_B1_veh_N2
154,74.5830874864197,30.347951121847213,18.834394483950774,20.151292451163116,235.42993104938466,0.43,0.08756390076620058,left,0.08756390076620058,0.08756390076620058,0.02,0.02,2.1890975191550144,0.8815256782060621,left,0.5862765212105883,2.2202228283267695,16.75075774887395,0.14,0.18,5.66161163792097,0.28674743333865693,MT,PT inj_WT_B1_veh_N2
155,71.72642534082352,25.5198342025378,38.82414786122678,38.83196570550225,388.24147861226777,0.39,0.011424430970030208,neutral,0.14792515094515934,0.2844258709202885,0.05,0.08,1.5166746663903239,0.5546816076693204,left,0.4992547646438544,2.10327355719697,16.64182548812848,0.12,0.19,2.3372465233141027,0.09688276846506087,MT,PT inj_WT_B1_veh_N2
156,61.41727836484225,17.00601364260202,19.57546601522924,24.807536074522574,195.7546601522924,0.29,0.25368158262552143,right,0.25368158262552143,0.25368158262552143,0.05,0.05,1.0147263305020855,1.0716736570910768,right,1.0716736570910768,2.260738253705263,17.861227618184614,0.24,0.13,6.304583248542683,0.3049687364198044,HT,PT inj_WT_B1_veh_N2
